row,col,value
862,912,-2.570644e+03
862,812,-2.567678e+03
862,863,-2.505424e+03
862,861,-2.632899e+03
862,862,1.027749e+04
863,913,-2.449797e+03
863,813,-2.435024e+03
863,864,-2.379397e+03
863,862,-2.505424e+03
863,863,9.770975e+03
864,914,-2.331241e+03
864,814,-2.304885e+03
864,865,-2.256729e+03
864,863,-2.379397e+03
864,864,9.274289e+03
865,915,-2.216775e+03
865,815,-2.179235e+03
865,866,-2.139281e+03
865,864,-2.256729e+03
865,865,8.795011e+03
866,916,-2.108134e+03
866,816,-2.059978e+03
866,867,-2.028831e+03
866,865,-2.139281e+03
866,866,8.340452e+03
867,917,-2.006963e+03
867,817,-1.948923e+03
867,868,-1.927055e+03
867,866,-2.028831e+03
867,867,7.917523e+03
868,918,-1.914798e+03
868,818,-1.847753e+03
868,869,-1.835495e+03
868,867,-1.927055e+03
868,868,7.532628e+03
869,919,-1.833035e+03
869,819,-1.758001e+03
869,870,-1.755540e+03
869,868,-1.835495e+03
869,869,7.191551e+03
870,920,-1.762913e+03
870,820,-1.681028e+03
870,871,-1.688401e+03
870,869,-1.755540e+03
870,870,6.899371e+03
871,921,-1.705496e+03
871,821,-1.618001e+03
871,872,-1.635096e+03
871,870,-1.688401e+03
871,871,6.660393e+03
872,922,-1.661654e+03
872,822,-1.569875e+03
872,873,-1.596433e+03
872,871,-1.635096e+03
872,872,6.478095e+03
873,923,-1.632051e+03
873,823,-1.537380e+03
873,874,-1.572998e+03
873,872,-1.596433e+03
873,873,6.355102e+03
874,924,-1.617137e+03
874,824,-1.521009e+03
874,875,-1.565147e+03
874,873,-1.572998e+03
874,874,6.293167e+03
875,925,-1.617137e+03
875,825,-1.521009e+03
875,876,-1.572998e+03
875,874,-1.565147e+03
875,875,6.293167e+03
876,926,-1.632051e+03
876,826,-1.537380e+03
876,877,-1.596433e+03
876,875,-1.572998e+03
876,876,6.355102e+03
877,927,-1.661654e+03
877,827,-1.569875e+03
877,878,-1.635096e+03
877,876,-1.596433e+03
877,877,6.478095e+03
878,928,-1.705496e+03
878,828,-1.618001e+03
878,879,-1.688401e+03
878,877,-1.635096e+03
878,878,6.660393e+03
879,929,-1.762913e+03
879,829,-1.681028e+03
879,880,-1.755540e+03
879,878,-1.688401e+03
879,879,6.899371e+03
880,930,-1.833035e+03
880,830,-1.758001e+03
880,881,-1.835495e+03
880,879,-1.755540e+03
880,880,7.191551e+03
881,931,-1.914798e+03
881,831,-1.847753e+03
881,882,-1.927055e+03
881,880,-1.835495e+03
881,881,7.532628e+03
882,932,-2.006963e+03
882,832,-1.948923e+03
882,883,-2.028831e+03
882,881,-1.927055e+03
882,882,7.917523e+03
883,933,-2.108134e+03
883,833,-2.059978e+03
883,884,-2.139281e+03
883,882,-2.028831e+03
883,883,8.340452e+03
884,934,-2.216775e+03
884,834,-2.179235e+03
884,885,-2.256729e+03
884,883,-2.139281e+03
884,884,8.795011e+03
885,935,-2.331241e+03
885,835,-2.304885e+03
885,886,-2.379397e+03
885,884,-2.256729e+03
885,885,9.274289e+03
886,936,-2.449797e+03
886,836,-2.435024e+03
886,887,-2.505424e+03
886,885,-2.379397e+03
886,886,9.770975e+03
887,937,-2.570644e+03
887,837,-2.567678e+03
887,888,-2.632899e+03
887,886,-2.505424e+03
887,887,1.027749e+04
888,938,-2.691952e+03
888,838,-2.700838e+03
888,889,-2.759891e+03
888,887,-2.632899e+03
888,888,1.078609e+04
889,939,-2.811881e+03
889,839,-2.832485e+03
889,890,-2.884475e+03
889,888,-2.759891e+03
889,889,1.128903e+04
890,940,-2.928613e+03
890,840,-2.960622e+03
890,891,-3.004761e+03
890,889,-2.884475e+03
890,890,1.177864e+04
891,941,-3.040379e+03
891,841,-3.083308e+03
891,892,-3.118926e+03
891,890,-3.004761e+03
891,891,1.224747e+04
892,942,-3.145484e+03
892,842,-3.198683e+03
892,893,-3.225241e+03
892,891,-3.118926e+03
892,892,1.268838e+04
893,943,-3.242336e+03
893,843,-3.304997e+03
893,894,-3.322092e+03
893,892,-3.225241e+03
893,893,1.309469e+04
894,944,-3.329465e+03
894,844,-3.400640e+03
894,895,-3.408013e+03
894,893,-3.322092e+03
894,894,1.346022e+04
895,945,-3.405552e+03
895,845,-3.484161e+03
895,896,-3.481700e+03
895,894,-3.408013e+03
895,895,1.377943e+04
896,946,-3.469443e+03
896,846,-3.554294e+03
896,897,-3.542036e+03
896,895,-3.481700e+03
896,896,1.404748e+04
897,947,-3.520169e+03
897,847,-3.609976e+03
897,898,-3.588108e+03
897,896,-3.542036e+03
897,897,1.426029e+04
898,948,-3.556961e+03
898,848,-3.650363e+03
898,899,-3.619216e+03
898,897,-3.588108e+03
898,898,1.441465e+04
899,949,-3.579262e+03
899,849,-3.674842e+03
899,898,-3.619216e+03
899,899,1.087332e+04
900,950,-3.468851e+03
900,850,-3.579262e+03
900,901,-3.517007e+03
900,900,1.056512e+04
901,951,-3.449067e+03
901,851,-3.556961e+03
901,902,-3.489022e+03
901,900,-3.517007e+03
901,901,1.401206e+04
902,952,-3.416428e+03
902,852,-3.520169e+03
902,903,-3.447575e+03
902,901,-3.489022e+03
902,902,1.387319e+04
903,953,-3.371427e+03
903,853,-3.469443e+03
903,904,-3.393295e+03
903,902,-3.447575e+03
903,903,1.368174e+04
904,954,-3.314747e+03
904,854,-3.405552e+03
904,905,-3.327005e+03
904,903,-3.393295e+03
904,904,1.344061e+04
905,955,-3.247248e+03
905,855,-3.329465e+03
905,906,-3.249709e+03
905,904,-3.327005e+03
905,905,1.315344e+04
906,956,-3.169952e+03
906,856,-3.242336e+03
906,907,-3.162579e+03
906,905,-3.249709e+03
906,906,1.282461e+04
907,957,-3.084032e+03
907,857,-3.145484e+03
907,908,-3.066937e+03
907,906,-3.162579e+03
907,907,1.245909e+04
908,958,-2.990789e+03
908,858,-3.040379e+03
908,909,-2.964231e+03
908,907,-3.066937e+03
908,908,1.206245e+04
909,959,-2.891637e+03
909,859,-2.928613e+03
909,910,-2.856019e+03
909,908,-2.964231e+03
909,909,1.164072e+04
910,960,-2.788080e+03
910,860,-2.811881e+03
910,911,-2.743942e+03
910,909,-2.856019e+03
910,910,1.120031e+04
911,961,-2.681687e+03
911,861,-2.691952e+03
911,912,-2.629697e+03
911,910,-2.743942e+03
911,911,1.074795e+04
912,962,-2.574070e+03
912,862,-2.570644e+03
912,913,-2.515018e+03
912,911,-2.629697e+03
912,912,1.029053e+04
913,963,-2.466862e+03
913,863,-2.449797e+03
913,914,-2.401641e+03
913,912,-2.515018e+03
913,913,9.835064e+03
914,964,-2.361687e+03
914,864,-2.331241e+03
914,915,-2.291287e+03
914,913,-2.401641e+03
914,914,9.388523e+03
915,965,-2.260140e+03
915,865,-2.216775e+03
915,916,-2.185628e+03
915,914,-2.291287e+03
915,915,8.957746e+03
916,966,-2.163760e+03
916,866,-2.108134e+03
916,917,-2.086266e+03
916,915,-2.185628e+03
916,916,8.549322e+03
917,967,-2.074008e+03
917,867,-2.006963e+03
917,918,-1.994706e+03
917,916,-2.086266e+03
917,917,8.169470e+03
918,968,-1.992245e+03
918,868,-1.914798e+03
918,919,-1.912337e+03
918,917,-1.994706e+03
918,918,7.823938e+03
919,969,-1.919710e+03
919,869,-1.833035e+03
919,920,-1.840408e+03
919,918,-1.912337e+03
919,919,7.517897e+03
920,970,-1.857503e+03
920,870,-1.762913e+03
920,921,-1.780008e+03
920,919,-1.840408e+03
920,920,7.255869e+03
921,971,-1.806566e+03
921,871,-1.705496e+03
921,922,-1.732054e+03
921,920,-1.780008e+03
921,921,7.041661e+03
922,972,-1.767672e+03
922,872,-1.661654e+03
922,923,-1.697272e+03
922,921,-1.732054e+03
922,922,6.878333e+03
923,973,-1.741410e+03
923,873,-1.632051e+03
923,924,-1.676189e+03
923,922,-1.697272e+03
923,923,6.768177e+03
924,974,-1.728179e+03
924,874,-1.617137e+03
924,925,-1.669126e+03
924,923,-1.676189e+03
924,924,6.712720e+03
925,975,-1.728179e+03
925,875,-1.617137e+03
925,926,-1.676189e+03
925,924,-1.669126e+03
925,925,6.712720e+03
926,976,-1.741410e+03
926,876,-1.632051e+03
926,927,-1.697272e+03
926,925,-1.676189e+03
926,926,6.768177e+03
927,977,-1.767672e+03
927,877,-1.661654e+03
927,928,-1.732054e+03
927,926,-1.697272e+03
927,927,6.878333e+03
928,978,-1.806566e+03
928,878,-1.705496e+03
928,929,-1.780008e+03
928,927,-1.732054e+03
928,928,7.041661e+03
929,979,-1.857503e+03
929,879,-1.762913e+03
929,930,-1.840408e+03
929,928,-1.780008e+03
929,929,7.255869e+03
930,980,-1.919710e+03
930,880,-1.833035e+03
930,931,-1.912337e+03
930,929,-1.840408e+03
930,930,7.517897e+03
931,981,-1.992245e+03
931,881,-1.914798e+03
931,932,-1.994706e+03
931,930,-1.912337e+03
931,931,7.823938e+03
932,982,-2.074008e+03
932,882,-2.006963e+03
932,933,-2.086266e+03
932,931,-1.994706e+03
932,932,8.169470e+03
933,983,-2.163760e+03
933,883,-2.108134e+03
933,934,-2.185628e+03
933,932,-2.086266e+03
933,933,8.549322e+03
934,984,-2.260140e+03
934,884,-2.216775e+03
934,935,-2.291287e+03
934,933,-2.185628e+03
934,934,8.957746e+03
935,985,-2.361687e+03
935,885,-2.331241e+03
935,936,-2.401641e+03
935,934,-2.291287e+03
935,935,9.388523e+03
936,986,-2.466862e+03
936,886,-2.449797e+03
936,937,-2.515018e+03
936,935,-2.401641e+03
936,936,9.835064e+03
937,987,-2.574070e+03
937,887,-2.570644e+03
937,938,-2.629697e+03
937,936,-2.515018e+03
937,937,1.029053e+04
938,988,-2.681687e+03
938,888,-2.691952e+03
938,939,-2.743942e+03
938,937,-2.629697e+03
938,938,1.074795e+04
939,989,-2.788080e+03
939,889,-2.811881e+03
939,940,-2.856019e+03
939,938,-2.743942e+03
939,939,1.120031e+04
940,990,-2.891637e+03
940,890,-2.928613e+03
940,941,-2.964231e+03
940,939,-2.856019e+03
940,940,1.164072e+04
941,991,-2.990789e+03
941,891,-3.040379e+03
941,942,-3.066937e+03
941,940,-2.964231e+03
941,941,1.206245e+04
942,992,-3.084032e+03
942,892,-3.145484e+03
942,943,-3.162579e+03
942,941,-3.066937e+03
942,942,1.245909e+04
943,993,-3.169952e+03
943,893,-3.242336e+03
943,944,-3.249709e+03
943,942,-3.162579e+03
943,943,1.282461e+04
944,994,-3.247248e+03
944,894,-3.329465e+03
944,945,-3.327005e+03
944,943,-3.249709e+03
944,944,1.315344e+04
945,995,-3.314747e+03
945,895,-3.405552e+03
945,946,-3.393295e+03
945,944,-3.327005e+03
945,945,1.344061e+04
946,996,-3.371427e+03
946,896,-3.469443e+03
946,947,-3.447575e+03
946,945,-3.393295e+03
946,946,1.368174e+04
947,997,-3.416428e+03
947,897,-3.520169e+03
947,948,-3.489022e+03
947,946,-3.447575e+03
947,947,1.387319e+04
948,998,-3.449067e+03
948,898,-3.556961e+03
948,949,-3.517007e+03
948,947,-3.489022e+03
948,948,1.401206e+04
949,999,-3.468851e+03
949,899,-3.579262e+03
949,948,-3.517007e+03
949,949,1.056512e+04
950,1000,-3.345285e+03
950,900,-3.468851e+03
950,951,-3.400912e+03
950,950,1.021505e+04
951,1001,-3.328318e+03
951,901,-3.449067e+03
951,952,-3.376474e+03
951,950,-3.400912e+03
951,951,1.355477e+04
952,1002,-3.300326e+03
952,902,-3.416428e+03
952,953,-3.340280e+03
952,951,-3.376474e+03
952,952,1.343351e+04
953,1003,-3.261732e+03
953,903,-3.371427e+03
953,954,-3.292880e+03
953,952,-3.340280e+03
953,953,1.326632e+04
954,1004,-3.213123e+03
954,904,-3.314747e+03
954,955,-3.234991e+03
954,953,-3.292880e+03
954,954,1.305575e+04
955,1005,-3.155234e+03
955,905,-3.247248e+03
955,956,-3.167492e+03
955,954,-3.234991e+03
955,955,1.280498e+04
956,1006,-3.088944e+03
956,906,-3.169952e+03
956,957,-3.091405e+03
956,955,-3.167492e+03
956,956,1.251783e+04
957,1007,-3.015257e+03
957,907,-3.084032e+03
957,958,-3.007884e+03
957,956,-3.091405e+03
957,957,1.219866e+04
958,1008,-2.935290e+03
958,908,-2.990789e+03
958,959,-2.918195e+03
958,957,-3.007884e+03
958,958,1.185231e+04
959,1009,-2.850256e+03
959,909,-2.891637e+03
959,960,-2.823698e+03
959,958,-2.918195e+03
959,959,1.148406e+04
960,1010,-2.761443e+03
960,910,-2.788080e+03
960,961,-2.725825e+03
960,959,-2.823698e+03
960,960,1.109954e+04
961,1011,-2.670198e+03
961,911,-2.681687e+03
961,962,-2.626060e+03
961,960,-2.725825e+03
961,961,1.070461e+04
962,1012,-2.577905e+03
962,912,-2.574070e+03
962,963,-2.525915e+03
962,961,-2.626060e+03
962,962,1.030534e+04
963,1013,-2.485961e+03
963,913,-2.466862e+03
963,964,-2.426908e+03
963,962,-2.525915e+03
963,963,9.907846e+03
964,1014,-2.395761e+03
964,914,-2.361687e+03
964,965,-2.330540e+03
964,963,-2.426908e+03
964,964,9.518254e+03
965,1015,-2.308672e+03
965,915,-2.260140e+03
965,966,-2.238272e+03
965,964,-2.330540e+03
965,965,9.142557e+03
966,1016,-2.226015e+03
966,916,-2.163760e+03
966,967,-2.151503e+03
966,965,-2.238272e+03
966,966,8.786521e+03
967,1017,-2.149042e+03
967,917,-2.074008e+03
967,968,-2.071548e+03
967,966,-2.151503e+03
967,967,8.455582e+03
968,1018,-2.078921e+03
968,918,-1.992245e+03
968,969,-1.999618e+03
968,967,-2.071548e+03
968,968,8.154739e+03
969,1019,-2.016713e+03
969,919,-1.919710e+03
969,970,-1.936805e+03
969,968,-1.999618e+03
969,969,7.888474e+03
970,1020,-1.963363e+03
970,920,-1.857503e+03
970,971,-1.884060e+03
970,969,-1.936805e+03
970,970,7.660670e+03
971,1021,-1.919679e+03
971,921,-1.806566e+03
971,972,-1.842184e+03
971,970,-1.884060e+03
971,971,7.474577e+03
972,1022,-1.886322e+03
972,922,-1.767672e+03
972,973,-1.811810e+03
972,971,-1.842184e+03
972,972,7.332777e+03
973,1023,-1.863800e+03
973,923,-1.741410e+03
973,974,-1.793400e+03
973,972,-1.811810e+03
973,973,7.237190e+03
974,1024,-1.852453e+03
974,924,-1.728179e+03
974,975,-1.787232e+03
974,973,-1.793400e+03
974,974,7.189083e+03
975,1025,-1.852453e+03
975,925,-1.728179e+03
975,976,-1.793400e+03
975,974,-1.787232e+03
975,975,7.189083e+03
976,1026,-1.863800e+03
976,926,-1.741410e+03
976,977,-1.811810e+03
976,975,-1.793400e+03
976,976,7.237190e+03
977,1027,-1.886322e+03
977,927,-1.767672e+03
977,978,-1.842184e+03
977,976,-1.811810e+03
977,977,7.332777e+03
978,1028,-1.919679e+03
978,928,-1.806566e+03
978,979,-1.884060e+03
978,977,-1.842184e+03
978,978,7.474577e+03
979,1029,-1.963363e+03
979,929,-1.857503e+03
979,980,-1.936805e+03
979,978,-1.884060e+03
979,979,7.660670e+03
980,1030,-2.016713e+03
980,930,-1.919710e+03
980,981,-1.999618e+03
980,979,-1.936805e+03
980,980,7.888474e+03
981,1031,-2.078921e+03
981,931,-1.992245e+03
981,982,-2.071548e+03
981,980,-1.999618e+03
981,981,8.154739e+03
982,1032,-2.149042e+03
982,932,-2.074008e+03
982,983,-2.151503e+03
982,981,-2.071548e+03
982,982,8.455582e+03
983,1033,-2.226015e+03
983,933,-2.163760e+03
983,984,-2.238272e+03
983,982,-2.151503e+03
983,983,8.786521e+03
984,1034,-2.308672e+03
984,934,-2.260140e+03
984,985,-2.330540e+03
984,983,-2.238272e+03
984,984,9.142557e+03
985,1035,-2.395761e+03
985,935,-2.361687e+03
985,986,-2.426908e+03
985,984,-2.330540e+03
985,985,9.518254e+03
986,1036,-2.485961e+03
986,936,-2.466862e+03
986,987,-2.525915e+03
986,985,-2.426908e+03
986,986,9.907846e+03
987,1037,-2.577905e+03
987,937,-2.574070e+03
987,988,-2.626060e+03
987,986,-2.525915e+03
987,987,1.030534e+04
988,1038,-2.670198e+03
988,938,-2.681687e+03
988,989,-2.725825e+03
988,987,-2.626060e+03
988,988,1.070461e+04
989,1039,-2.761443e+03
989,939,-2.788080e+03
989,990,-2.823698e+03
989,988,-2.725825e+03
989,989,1.109954e+04
990,1040,-2.850256e+03
990,940,-2.891637e+03
990,991,-2.918195e+03
990,989,-2.823698e+03
990,990,1.148406e+04
991,1041,-2.935290e+03
991,941,-2.990789e+03
991,992,-3.007884e+03
991,990,-2.918195e+03
991,991,1.185231e+04
992,1042,-3.015257e+03
992,942,-3.084032e+03
992,993,-3.091405e+03
992,991,-3.007884e+03
992,992,1.219866e+04
993,1043,-3.088944e+03
993,943,-3.169952e+03
993,994,-3.167492e+03
993,992,-3.091405e+03
993,993,1.251783e+04
994,1044,-3.155234e+03
994,944,-3.247248e+03
994,995,-3.234991e+03
994,993,-3.167492e+03
994,994,1.280498e+04
995,1045,-3.213123e+03
995,945,-3.314747e+03
995,996,-3.292880e+03
995,994,-3.234991e+03
995,995,1.305575e+04
996,1046,-3.261732e+03
996,946,-3.371427e+03
996,997,-3.340280e+03
996,995,-3.292880e+03
996,996,1.326632e+04
997,1047,-3.300326e+03
997,947,-3.416428e+03
997,998,-3.376474e+03
997,996,-3.340280e+03
997,997,1.343351e+04
998,1048,-3.328318e+03
998,948,-3.449067e+03
998,999,-3.400912e+03
998,997,-3.376474e+03
998,998,1.355477e+04
999,1049,-3.345285e+03
999,949,-3.468851e+03
999,998,-3.400912e+03
999,999,1.021505e+04
1000,1050,-3.210437e+03
1000,950,-3.345285e+03
1000,1001,-3.272692e+03
1000,1000,9.828414e+03
1001,1051,-3.196544e+03
1001,951,-3.328318e+03
1001,1002,-3.252171e+03
1001,1000,-3.272692e+03
1001,1001,1.304973e+04
1002,1052,-3.173623e+03
1002,952,-3.300326e+03
1002,1003,-3.221778e+03
1002,1001,-3.252171e+03
1002,1002,1.294790e+04
1003,1053,-3.142022e+03
1003,953,-3.261732e+03
1003,1004,-3.181976e+03
1003,1002,-3.221778e+03
1003,1003,1.280751e+04
1004,1054,-3.102219e+03
1004,954,-3.213123e+03
1004,1005,-3.133366e+03
1004,1003,-3.181976e+03
1004,1004,1.263070e+04
1005,1055,-3.054819e+03
1005,955,-3.155234e+03
1005,1006,-3.076687e+03
1005,1004,-3.133366e+03
1005,1005,1.242013e+04
1006,1056,-3.000539e+03
1006,956,-3.088944e+03
1006,1007,-3.012796e+03
1006,1005,-3.076687e+03
1006,1006,1.217901e+04
1007,1057,-2.940202e+03
1007,957,-3.015257e+03
1007,1008,-2.942663e+03
1007,1006,-3.012796e+03
1007,1007,1.191101e+04
1008,1058,-2.874724e+03
1008,958,-2.935290e+03
1008,1009,-2.867351e+03
1008,1007,-2.942663e+03
1008,1008,1.162021e+04
1009,1059,-2.805096e+03
1009,959,-2.850256e+03
1009,1010,-2.788001e+03
1009,1008,-2.867351e+03
1009,1009,1.131104e+04
1010,1060,-2.732374e+03
1010,960,-2.761443e+03
1010,1011,-2.705817e+03
1010,1009,-2.788001e+03
1010,1010,1.098823e+04
1011,1061,-2.657661e+03
1011,961,-2.670198e+03
1011,1012,-2.622043e+03
1011,1010,-2.705817e+03
1011,1011,1.065674e+04
1012,1062,-2.582089e+03
1012,962,-2.577905e+03
1012,1013,-2.537951e+03
1012,1011,-2.622043e+03
1012,1012,1.032167e+04
1013,1063,-2.506804e+03
1013,963,-2.485961e+03
1013,1014,-2.454814e+03
1013,1012,-2.537951e+03
1013,1013,9.988195e+03
1014,1064,-2.432946e+03
1014,964,-2.395761e+03
1014,1015,-2.373893e+03
1014,1013,-2.454814e+03
1014,1014,9.661483e+03
1015,1065,-2.361636e+03
1015,965,-2.308672e+03
1015,1016,-2.296415e+03
1015,1014,-2.373893e+03
1015,1015,9.346593e+03
1016,1066,-2.293954e+03
1016,966,-2.226015e+03
1016,1017,-2.223554e+03
1016,1015,-2.296415e+03
1016,1016,9.048386e+03
1017,1067,-2.230927e+03
1017,967,-2.149042e+03
1017,1018,-2.156415e+03
1017,1016,-2.223554e+03
1017,1017,8.771429e+03
1018,1068,-2.173510e+03
1018,968,-2.078921e+03
1018,1019,-2.096016e+03
1018,1017,-2.156415e+03
1018,1018,8.519899e+03
1019,1069,-2.122573e+03
1019,969,-2.016713e+03
1019,1020,-2.043271e+03
1019,1018,-2.096016e+03
1019,1019,8.297513e+03
1020,1070,-2.078889e+03
1020,970,-1.963363e+03
1020,1021,-1.998981e+03
1020,1019,-2.043271e+03
1020,1020,8.107458e+03
1021,1071,-2.043119e+03
1021,971,-1.919679e+03
1021,1022,-1.963817e+03
1021,1020,-1.998981e+03
1021,1021,7.952366e+03
1022,1072,-2.015807e+03
1022,972,-1.886322e+03
1022,1023,-1.938312e+03
1022,1021,-1.963817e+03
1022,1022,7.834300e+03
1023,1073,-1.997365e+03
1023,973,-1.863800e+03
1023,1024,-1.922853e+03
1023,1022,-1.938312e+03
1023,1023,7.754773e+03
1024,1074,-1.988074e+03
1024,974,-1.852453e+03
1024,1025,-1.917673e+03
1024,1023,-1.922853e+03
1024,1024,7.714767e+03
1025,1075,-1.988074e+03
1025,975,-1.852453e+03
1025,1026,-1.922853e+03
1025,1024,-1.917673e+03
1025,1025,7.714767e+03
1026,1076,-1.997365e+03
1026,976,-1.863800e+03
1026,1027,-1.938312e+03
1026,1025,-1.922853e+03
1026,1026,7.754773e+03
1027,1077,-2.015807e+03
1027,977,-1.886322e+03
1027,1028,-1.963817e+03
1027,1026,-1.938312e+03
1027,1027,7.834300e+03
1028,1078,-2.043119e+03
1028,978,-1.919679e+03
1028,1029,-1.998981e+03
1028,1027,-1.963817e+03
1028,1028,7.952366e+03
1029,1079,-2.078889e+03
1029,979,-1.963363e+03
1029,1030,-2.043271e+03
1029,1028,-1.998981e+03
1029,1029,8.107458e+03
1030,1080,-2.122573e+03
1030,980,-2.016713e+03
1030,1031,-2.096016e+03
1030,1029,-2.043271e+03
1030,1030,8.297513e+03
1031,1081,-2.173510e+03
1031,981,-2.078921e+03
1031,1032,-2.156415e+03
1031,1030,-2.096016e+03
1031,1031,8.519899e+03
1032,1082,-2.230927e+03
1032,982,-2.149042e+03
1032,1033,-2.223554e+03
1032,1031,-2.156415e+03
1032,1032,8.771429e+03
1033,1083,-2.293954e+03
1033,983,-2.226015e+03
1033,1034,-2.296415e+03
1033,1032,-2.223554e+03
1033,1033,9.048386e+03
1034,1084,-2.361636e+03
1034,984,-2.308672e+03
1034,1035,-2.373893e+03
1034,1033,-2.296415e+03
1034,1034,9.346593e+03
1035,1085,-2.432946e+03
1035,985,-2.395761e+03
1035,1036,-2.454814e+03
1035,1034,-2.373893e+03
1035,1035,9.661483e+03
1036,1086,-2.506804e+03
1036,986,-2.485961e+03
1036,1037,-2.537951e+03
1036,1035,-2.454814e+03
1036,1036,9.988195e+03
1037,1087,-2.582089e+03
1037,987,-2.577905e+03
1037,1038,-2.622043e+03
1037,1036,-2.537951e+03
1037,1037,1.032167e+04
1038,1088,-2.657661e+03
1038,988,-2.670198e+03
1038,1039,-2.705817e+03
1038,1037,-2.622043e+03
1038,1038,1.065674e+04
1039,1089,-2.732374e+03
1039,989,-2.761443e+03
1039,1040,-2.788001e+03
1039,1038,-2.705817e+03
1039,1039,1.098823e+04
1040,1090,-2.805096e+03
1040,990,-2.850256e+03
1040,1041,-2.867351e+03
1040,1039,-2.788001e+03
1040,1040,1.131104e+04
1041,1091,-2.874724e+03
1041,991,-2.935290e+03
1041,1042,-2.942663e+03
1041,1040,-2.867351e+03
1041,1041,1.162021e+04
1042,1092,-2.940202e+03
1042,992,-3.015257e+03
1042,1043,-3.012796e+03
1042,1041,-2.942663e+03
1042,1042,1.191101e+04
1043,1093,-3.000539e+03
1043,993,-3.088944e+03
1043,1044,-3.076687e+03
1043,1042,-3.012796e+03
1043,1043,1.217901e+04
1044,1094,-3.054819e+03
1044,994,-3.155234e+03
1044,1045,-3.133366e+03
1044,1043,-3.076687e+03
1044,1044,1.242013e+04
1045,1095,-3.102219e+03
1045,995,-3.213123e+03
1045,1046,-3.181976e+03
1045,1044,-3.133366e+03
1045,1045,1.263070e+04
1046,1096,-3.142022e+03
1046,996,-3.261732e+03
1046,1047,-3.221778e+03
1046,1045,-3.181976e+03
1046,1046,1.280751e+04
1047,1097,-3.173623e+03
1047,997,-3.300326e+03
1047,1048,-3.252171e+03
1047,1046,-3.221778e+03
1047,1047,1.294790e+04
1048,1098,-3.196544e+03
1048,998,-3.328318e+03
1048,1049,-3.272692e+03
1048,1047,-3.252171e+03
1048,1048,1.304973e+04
1049,1099,-3.210437e+03
1049,999,-3.345285e+03
1049,1048,-3.272692e+03
1049,1049,9.828414e+03
1050,1100,-3.066350e+03
1050,1000,-3.210437e+03
1050,1051,-3.134289e+03
1050,1050,9.411076e+03
1051,1101,-3.055741e+03
1051,1001,-3.196544e+03
1051,1052,-3.117996e+03
1051,1050,-3.134289e+03
1051,1051,1.250457e+04
1052,1102,-3.038240e+03
1052,1002,-3.173623e+03
1052,1053,-3.093866e+03
1052,1051,-3.117996e+03
1052,1052,1.242373e+04
1053,1103,-3.014110e+03
